file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,0,512,512,262144,0,261850,0,1048576,1047464,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,512,512,512,262144,0,261837,0,1048576,1047412,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1024,512,512,262144,0,261803,0,1048576,1047276,True
optimizer.safetensors,muon.blocks.2.mlp.c_fc.weight,1536,512,512,262144,0,261825,0,1048576,1047364,True
optimizer.safetensors,muon.blocks.2.mlp.c_proj.weight,0,512,2048,1048576,0,1043583,0,4194304,4174396,True
optimizer.safetensors,muon.blocks.3.attn.c_k.weight,0,512,512,262144,0,261676,0,1048576,1046768,True
optimizer.safetensors,muon.blocks.3.attn.c_proj.weight,0,512,512,262144,0,261660,0,1048576,1046704,True
optimizer.safetensors,muon.blocks.3.attn.c_q.weight,0,512,512,262144,0,261715,0,1048576,1046924,True
optimizer.safetensors,muon.blocks.3.attn.c_v.weight,0,512,512,262144,0,261596,0,1048576,1046448,True
optimizer.safetensors,muon.blocks.3.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,0,512,512,262144,0,261842,0,1048576,1047432,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,512,512,512,262144,0,261846,0,1048576,1047448,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1024,512,512,262144,0,261802,0,1048576,1047272,True
optimizer.safetensors,muon.blocks.3.mlp.c_fc.weight,1536,512,512,262144,0,261789,0,1048576,1047220,True
optimizer.safetensors,muon.blocks.3.mlp.c_proj.weight,0,512,2048,1048576,0,1043492,0,4194304,4174032,True
optimizer.safetensors,muon.blocks.4.attn.c_k.weight,0,512,512,262144,0,261665,0,1048576,1046724,True
optimizer.safetensors,muon.blocks.4.attn.c_proj.weight,0,512,512,262144,0,261655,0,1048576,1046684,True
optimizer.safetensors,muon.blocks.4.attn.c_q.weight,0,512,512,262144,0,261676,0,1048576,1046768,True
optimizer.safetensors,muon.blocks.4.attn.c_v.weight,0,512,512,262144,0,261632,0,1048576,1046592,True
optimizer.safetensors,muon.blocks.4.mlp.c_fc.weight,0,512,512,262144,0,261865,0,1048576,1047524,True
optimizer.safetensors,muon.blocks.4.mlp.c_fc.weight,512,512,512,262144,0,261865,0,1048576,1047524,True
optimizer.safetensors,muon.blocks.4.mlp.c_fc.weight,1024,512,512,262144,0,261843,0,1048576,1047436,True
optimizer.safetensors,muon.blocks.4.mlp.c_fc.weight,1536,512,512,262144,0,261824,0,1048576,1047360,True
optimizer.safetensors,muon.blocks.4.mlp.c_proj.weight,0,512,2048,1048576,0,1043458,0,4194304,4173896,True
optimizer.safetensors,muon.blocks.5.attn.c_k.weight,0,512,512,262144,0,261686,0,1048576,1046808,True
optimizer.safetensors,muon.blocks.5.attn.c_proj.weight,0,512,512,262144,0,261630,0,1048576,1046584,True
optimizer.safetensors,muon.blocks.5.attn.c_q.weight,0,512,512,262144,0,261683,0,1048576,1046796,True
optimizer.safetensors,muon.blocks.5.attn.c_v.weight,0,512,512,262144,0,261670,0,1048576,1046744,True
optimizer.safetensors,muon.blocks.5.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.5.mlp.c_fc.weight,0,512,512,262144,0,261805,0,1048576,1047284,True
optimizer.safetensors,muon.blocks.5.mlp.c_fc.weight,512,512,512,262144,0,261835,0,1048576,1047404,True
optimizer.safetensors,muon.blocks.5.mlp.c_fc.weight,1024,512,512,262144,0,261808,0,1048576,1047296,True
optimizer.safetensors,muon.blocks.5.mlp.c_fc.weight,1536,512,512,262144,0,261798,0,1048576,1047256,True
optimizer.safetensors,muon.blocks.5.mlp.c_proj.weight,0,512,2048,1048576,0,1043186,0,4194304,4172808,True
optimizer.safetensors,muon.blocks.6.attn.c_k.weight,0,512,512,262144,0,261683,0,1048576,1046796,True
optimizer.safetensors,muon.blocks.6.attn.c_proj.weight,0,512,512,262144,0,261638,0,1048576,1046616,True
optimizer.safetensors,muon.blocks.6.attn.c_q.weight,0,512,512,262144,0,261677,0,1048576,1046772,True
optimizer.safetensors,muon.blocks.6.attn.c_v.weight,0,512,512,262144,0,261699,0,1048576,1046860,True
optimizer.safetensors,muon.blocks.6.mlp.c_fc.weight,0,512,512,262144,0,261844,0,1048576,1047440,True
optimizer.safetensors,muon.blocks.6.mlp.c_fc.weight,512,512,512,262144,0,261801,0,1048576,1047268,True
optimizer.safetensors,muon.blocks.6.mlp.c_fc.weight,1024,512,512,262144,0,261829,0,1048576,1047380,True
optimizer.safetensors,muon.blocks.6.mlp.c_fc.weight,1536,512,512,262144,0,261800,0,1048576,1047264,True
optimizer.safetensors,muon.blocks.6.mlp.c_proj.weight,0,512,2048,1048576,0,1043028,0,4194304,4172176,True
optimizer.safetensors,muon.blocks.7.attn.c_k.weight,0,512,512,262144,0,261659,0,1048576,1046700,True
optimizer.safetensors,muon.blocks.7.attn.c_proj.weight,0,512,512,262144,0,261654,0,1048576,1046680,True
optimizer.safetensors,muon.blocks.7.attn.c_q.weight,0,512,512,262144,0,261688,0,1048576,1046816,True
optimizer.safetensors,muon.blocks.7.attn.c_v.weight,0,512,512,262144,0,261659,0,1048576,1046700,True
optimizer.safetensors,muon.blocks.7.attn.ve_gate.weight,0,4,32,128,0,128,0,512,576,True
optimizer.safetensors,muon.blocks.7.mlp.c_fc.weight,0,512,512,262144,0,261870,0,1048576,1047544,True
optimizer.safetensors,muon.blocks.7.mlp.c_fc.weight,512,512,512,262144,0,261857,0,1048576,1047492,True
optimizer.safetensors,muon.blocks.7.mlp.c_fc.weight,1024,512,512,262144,0,261873,0,1048576,1047556,True
optimizer.safetensors,muon.blocks.7.mlp.c_fc.weight,1536,512,512,262144,0,261845,0,1048576,1047444,True
optimizer.safetensors,muon.blocks.7.mlp.c_proj.weight,0,512,2048,1048576,0,1043614,0,4194304,4174520,True
