file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.value_embeds.7.weight.v,8960,128,512,65536,1024,64492,0,262144,258032,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9088,128,512,65536,660,64857,0,262144,259492,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9216,128,512,65536,689,64825,0,262144,259364,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9344,128,512,65536,537,64975,0,262144,259964,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9472,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9600,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9728,128,512,65536,650,64864,0,262144,259520,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9856,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,9984,128,512,65536,921,64589,0,262144,258420,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10112,128,512,65536,675,64842,0,262144,259432,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10240,128,512,65536,513,65005,0,262144,260084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10368,128,512,65536,513,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10496,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10624,128,512,65536,520,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10752,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,10880,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11008,128,512,65536,514,64994,0,262144,260040,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11136,128,512,65536,290,65230,0,262144,260984,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11264,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11392,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11520,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11648,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11776,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.7.weight.v,11904,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12032,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12160,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12288,128,512,65536,1018,64501,0,262144,258068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12416,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12544,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12672,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12800,128,512,65536,1000,64506,0,262144,258088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,12928,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13056,128,512,65536,0,65516,0,262144,262128,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13184,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13312,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13440,128,512,65536,1483,64029,0,262144,256180,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13568,128,512,65536,1055,64461,0,262144,257908,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13696,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13824,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,13952,128,512,65536,525,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14080,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14208,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14336,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14464,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14592,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14720,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14848,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.7.weight.v,14976,128,512,65536,1024,64487,0,262144,258012,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15104,128,512,65536,512,64996,0,262144,260048,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15232,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15360,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15488,128,512,65536,1118,64392,0,262144,257632,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15616,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15744,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,15872,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16000,128,512,65536,1025,64482,0,262144,257992,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16128,128,512,65536,1488,64032,0,262144,256192,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16256,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16384,128,512,65536,1429,64083,0,262144,256396,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16512,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16640,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16768,128,512,65536,1027,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.7.weight.v,16896,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17024,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17152,128,512,65536,422,65099,0,262144,260460,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17280,128,512,65536,1005,64496,0,262144,258048,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17408,128,512,65536,731,64770,0,262144,259144,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17536,128,512,65536,0,65518,0,262144,262136,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17664,128,512,65536,0,65515,0,262144,262124,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17792,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,17920,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18048,128,512,65536,512,65008,0,262144,260096,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18176,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18304,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18432,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18560,128,512,65536,734,64774,0,262144,259160,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18688,128,512,65536,275,65227,0,262144,260972,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18816,128,512,65536,523,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,18944,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19072,128,512,65536,526,64978,0,262144,259976,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19200,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19328,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19456,128,512,65536,506,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19584,128,512,65536,520,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19712,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19840,128,512,65536,512,65004,0,262144,260080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,19968,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20096,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20224,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20352,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20480,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20608,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20736,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20864,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.7.weight.v,20992,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21120,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21248,128,512,65536,512,65001,0,262144,260068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21376,128,512,65536,126,65381,0,262144,261588,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21504,128,512,65536,630,64877,0,262144,259572,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21632,128,512,65536,1,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21760,128,512,65536,1024,64484,0,262144,258000,True
optimizer.safetensors,adam.value_embeds.7.weight.v,21888,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22016,128,512,65536,2,65508,0,262144,262096,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22144,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22272,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22400,128,512,65536,1514,63989,0,262144,256020,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22528,128,512,65536,680,64826,0,262144,259368,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22656,128,512,65536,512,65000,0,262144,260064,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22784,128,512,65536,334,65182,0,262144,260792,True
optimizer.safetensors,adam.value_embeds.7.weight.v,22912,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23040,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23168,128,512,65536,780,64731,0,262144,258988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23296,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23424,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23552,128,512,65536,1,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23680,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23808,128,512,65536,468,65032,0,262144,260192,True
optimizer.safetensors,adam.value_embeds.7.weight.v,23936,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24064,128,512,65536,0,65507,0,262144,262092,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24192,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24320,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24448,128,512,65536,1038,64472,0,262144,257952,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24576,128,512,65536,610,64896,0,262144,259648,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24704,128,512,65536,1166,64336,0,262144,257408,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24832,128,512,65536,581,64923,0,262144,259756,True
optimizer.safetensors,adam.value_embeds.7.weight.v,24960,128,512,65536,1465,64048,0,262144,256256,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25088,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25216,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25344,128,512,65536,512,64997,0,262144,260052,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25472,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25600,128,512,65536,1,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25728,128,512,65536,1024,64486,0,262144,258008,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25856,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,25984,128,512,65536,268,65243,0,262144,261036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26112,128,512,65536,0,65513,0,262144,262116,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26240,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26368,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26496,128,512,65536,640,64868,0,262144,259536,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26624,128,512,65536,1543,63967,0,262144,255932,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26752,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.value_embeds.7.weight.v,26880,128,512,65536,240,65271,0,262144,261148,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27008,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27136,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27264,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27392,128,512,65536,840,64662,0,262144,258712,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27520,128,512,65536,1203,64310,0,262144,257304,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27648,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27776,128,512,65536,627,64883,0,262144,259596,True
optimizer.safetensors,adam.value_embeds.7.weight.v,27904,128,512,65536,281,65218,0,262144,260936,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28032,128,512,65536,1024,64477,0,262144,257972,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28160,128,512,65536,1556,63956,0,262144,255888,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28288,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28416,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28544,128,512,65536,534,64961,0,262144,259908,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28672,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28800,128,512,65536,1055,64455,0,262144,257884,True
optimizer.safetensors,adam.value_embeds.7.weight.v,28928,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29056,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29184,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29312,128,512,65536,2196,63315,0,262144,253324,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29440,128,512,65536,1536,63973,0,262144,255956,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29568,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29696,128,512,65536,3,65498,0,262144,262056,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29824,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.value_embeds.7.weight.v,29952,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30080,128,512,65536,1436,64070,0,262144,256344,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30208,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30336,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30464,128,512,65536,778,64739,0,262144,259020,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30592,128,512,65536,771,64730,0,262144,258984,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30720,128,512,65536,0,65511,0,262144,262108,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30848,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.value_embeds.7.weight.v,30976,128,512,65536,1,65501,0,262144,262068,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31104,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31232,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31360,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31488,128,512,65536,894,64610,0,262144,258504,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31616,128,512,65536,113,65396,0,262144,261648,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31744,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.7.weight.v,31872,128,512,65536,0,65505,0,262144,262084,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32000,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32128,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32256,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32384,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32512,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.value_embeds.7.weight.v,32640,128,512,65536,4608,60902,0,262144,243672,False
optimizer.safetensors,adam.wte.weight.m,0,128,512,65536,16896,48620,0,262144,194544,False
optimizer.safetensors,adam.wte.weight.m,128,128,512,65536,15360,50166,0,262144,200728,False
optimizer.safetensors,adam.wte.weight.m,256,128,512,65536,0,65517,0,262144,262132,True
optimizer.safetensors,adam.wte.weight.m,384,128,512,65536,0,65521,0,262144,262148,True
optimizer.safetensors,adam.wte.weight.m,512,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.wte.weight.m,640,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.wte.weight.m,768,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.wte.weight.m,896,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.wte.weight.m,1024,128,512,65536,0,65514,0,262144,262120,True
optimizer.safetensors,adam.wte.weight.m,1152,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.wte.weight.m,1280,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.wte.weight.m,1408,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.wte.weight.m,1536,128,512,65536,513,65009,0,262144,260100,True
optimizer.safetensors,adam.wte.weight.m,1664,128,512,65536,519,65002,0,262144,260072,True
optimizer.safetensors,adam.wte.weight.m,1792,128,512,65536,1024,64500,0,262144,258064,True
optimizer.safetensors,adam.wte.weight.m,1920,128,512,65536,2048,63468,0,262144,253936,True
optimizer.safetensors,adam.wte.weight.m,2048,128,512,65536,1024,64494,0,262144,258040,True
optimizer.safetensors,adam.wte.weight.m,2176,128,512,65536,1024,64490,0,262144,258024,True
optimizer.safetensors,adam.wte.weight.m,2304,128,512,65536,825,64685,0,262144,258804,True
optimizer.safetensors,adam.wte.weight.m,2432,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,2560,128,512,65536,2050,63476,0,262144,253968,True
optimizer.safetensors,adam.wte.weight.m,2688,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,2816,128,512,65536,2560,62954,0,262144,251880,True
optimizer.safetensors,adam.wte.weight.m,2944,128,512,65536,2560,62958,0,262144,251896,True
optimizer.safetensors,adam.wte.weight.m,3072,128,512,65536,512,65002,0,262144,260072,True
optimizer.safetensors,adam.wte.weight.m,3200,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.wte.weight.m,3328,128,512,65536,1536,63983,0,262144,255996,True
optimizer.safetensors,adam.wte.weight.m,3456,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,3584,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.wte.weight.m,3712,128,512,65536,2560,62963,0,262144,251916,True
optimizer.safetensors,adam.wte.weight.m,3840,128,512,65536,1536,63983,0,262144,255996,True
optimizer.safetensors,adam.wte.weight.m,3968,128,512,65536,516,65007,0,262144,260092,True
optimizer.safetensors,adam.wte.weight.m,4096,128,512,65536,0,65524,0,262144,262160,True
optimizer.safetensors,adam.wte.weight.m,4224,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.wte.weight.m,4352,128,512,65536,1536,63968,0,262144,255936,True
optimizer.safetensors,adam.wte.weight.m,4480,128,512,65536,2560,62954,0,262144,251880,True
optimizer.safetensors,adam.wte.weight.m,4608,128,512,65536,1316,64207,0,262144,256892,True
optimizer.safetensors,adam.wte.weight.m,4736,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,4864,128,512,65536,512,65013,0,262144,260116,True
optimizer.safetensors,adam.wte.weight.m,4992,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,5120,128,512,65536,512,65005,0,262144,260084,True
optimizer.safetensors,adam.wte.weight.m,5248,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,5376,128,512,65536,1683,63841,0,262144,255428,True
optimizer.safetensors,adam.wte.weight.m,5504,128,512,65536,4608,60908,0,262144,243696,False
optimizer.safetensors,adam.wte.weight.m,5632,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.wte.weight.m,5760,128,512,65536,3072,62450,0,262144,249864,True
optimizer.safetensors,adam.wte.weight.m,5888,128,512,65536,1024,64488,0,262144,258016,True
optimizer.safetensors,adam.wte.weight.m,6016,128,512,65536,512,65003,0,262144,260076,True
optimizer.safetensors,adam.wte.weight.m,6144,128,512,65536,1537,63981,0,262144,255988,True
optimizer.safetensors,adam.wte.weight.m,6272,128,512,65536,1024,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,6400,128,512,65536,1024,64501,0,262144,258068,True
optimizer.safetensors,adam.wte.weight.m,6528,128,512,65536,1559,63960,0,262144,255904,True
optimizer.safetensors,adam.wte.weight.m,6656,128,512,65536,3072,62451,0,262144,249868,True
optimizer.safetensors,adam.wte.weight.m,6784,128,512,65536,2048,63468,0,262144,253936,True
optimizer.safetensors,adam.wte.weight.m,6912,128,512,65536,2048,63476,0,262144,253968,True
optimizer.safetensors,adam.wte.weight.m,7040,128,512,65536,0,65522,0,262144,262152,True
optimizer.safetensors,adam.wte.weight.m,7168,128,512,65536,2048,63475,0,262144,253964,True
optimizer.safetensors,adam.wte.weight.m,7296,128,512,65536,1039,64484,0,262144,258000,True
optimizer.safetensors,adam.wte.weight.m,7424,128,512,65536,2048,63470,0,262144,253944,True
optimizer.safetensors,adam.wte.weight.m,7552,128,512,65536,1024,64490,0,262144,258024,True
optimizer.safetensors,adam.wte.weight.m,7680,128,512,65536,1543,63977,0,262144,255972,True
optimizer.safetensors,adam.wte.weight.m,7808,128,512,65536,2560,62959,0,262144,251900,True
optimizer.safetensors,adam.wte.weight.m,7936,128,512,65536,2048,63472,0,262144,253952,True
optimizer.safetensors,adam.wte.weight.m,8064,128,512,65536,0,65519,0,262144,262140,True
optimizer.safetensors,adam.wte.weight.m,8192,128,512,65536,1024,64495,0,262144,258044,True
optimizer.safetensors,adam.wte.weight.m,8320,128,512,65536,1536,63978,0,262144,255976,True
optimizer.safetensors,adam.wte.weight.m,8448,128,512,65536,2062,63461,0,262144,253908,True
optimizer.safetensors,adam.wte.weight.m,8576,128,512,65536,3072,62450,0,262144,249864,True
optimizer.safetensors,adam.wte.weight.m,8704,128,512,65536,1044,64476,0,262144,257968,True
optimizer.safetensors,adam.wte.weight.m,8832,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,8960,128,512,65536,1029,64491,0,262144,258028,True
optimizer.safetensors,adam.wte.weight.m,9088,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,9216,128,512,65536,1536,63981,0,262144,255988,True
optimizer.safetensors,adam.wte.weight.m,9344,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.wte.weight.m,9472,128,512,65536,1577,63944,0,262144,255840,True
optimizer.safetensors,adam.wte.weight.m,9600,128,512,65536,512,64994,0,262144,260040,True
optimizer.safetensors,adam.wte.weight.m,9728,128,512,65536,1553,63973,0,262144,255956,True
optimizer.safetensors,adam.wte.weight.m,9856,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.wte.weight.m,9984,128,512,65536,1024,64501,0,262144,258068,True
optimizer.safetensors,adam.wte.weight.m,10112,128,512,65536,2048,63471,0,262144,253948,True
optimizer.safetensors,adam.wte.weight.m,10240,128,512,65536,1536,63980,0,262144,255984,True
optimizer.safetensors,adam.wte.weight.m,10368,128,512,65536,3072,62454,0,262144,249880,True
optimizer.safetensors,adam.wte.weight.m,10496,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,10624,128,512,65536,2048,63479,0,262144,253980,True
optimizer.safetensors,adam.wte.weight.m,10752,128,512,65536,1,65514,0,262144,262120,True
optimizer.safetensors,adam.wte.weight.m,10880,128,512,65536,0,65509,0,262144,262100,True
optimizer.safetensors,adam.wte.weight.m,11008,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,11136,128,512,65536,1024,64499,0,262144,258060,True
optimizer.safetensors,adam.wte.weight.m,11264,128,512,65536,0,65520,0,262144,262144,True
optimizer.safetensors,adam.wte.weight.m,11392,128,512,65536,3111,62409,0,262144,249700,True
optimizer.safetensors,adam.wte.weight.m,11520,128,512,65536,3073,62449,0,262144,249860,True
optimizer.safetensors,adam.wte.weight.m,11648,128,512,65536,1536,63993,0,262144,256036,True
optimizer.safetensors,adam.wte.weight.m,11776,128,512,65536,1678,63842,0,262144,255432,True
optimizer.safetensors,adam.wte.weight.m,11904,128,512,65536,2048,63476,0,262144,253968,True
