file,tensor,row_start,rows,cols,cells,positive_zero_cells,nonzero_bit_patterns,special_cells,dense_bytes,dictionary_header_lower_bound_bytes,rejected_by_dictionary_bound
optimizer.safetensors,adam.wte.weight.m,22144,128,512,65536,1026,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,22272,128,512,65536,0,65523,0,262144,262156,True
optimizer.safetensors,adam.wte.weight.m,22400,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.wte.weight.m,22528,128,512,65536,2049,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,22656,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,22784,128,512,65536,3072,62454,0,262144,249880,True
optimizer.safetensors,adam.wte.weight.m,22912,128,512,65536,1536,63979,0,262144,255980,True
optimizer.safetensors,adam.wte.weight.m,23040,128,512,65536,1536,63982,0,262144,255992,True
optimizer.safetensors,adam.wte.weight.m,23168,128,512,65536,2048,63480,0,262144,253984,True
optimizer.safetensors,adam.wte.weight.m,23296,128,512,65536,2638,62882,0,262144,251592,True
optimizer.safetensors,adam.wte.weight.m,23424,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.wte.weight.m,23552,128,512,65536,2072,63457,0,262144,253892,True
optimizer.safetensors,adam.wte.weight.m,23680,128,512,65536,2047,63478,0,262144,253976,True
optimizer.safetensors,adam.wte.weight.m,23808,128,512,65536,2048,63469,0,262144,253940,True
optimizer.safetensors,adam.wte.weight.m,23936,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,24064,128,512,65536,449,65072,0,262144,260352,True
optimizer.safetensors,adam.wte.weight.m,24192,128,512,65536,512,65014,0,262144,260120,True
optimizer.safetensors,adam.wte.weight.m,24320,128,512,65536,1024,64502,0,262144,258072,True
optimizer.safetensors,adam.wte.weight.m,24448,128,512,65536,2560,62961,0,262144,251908,True
optimizer.safetensors,adam.wte.weight.m,24576,128,512,65536,1537,63991,0,262144,256028,True
optimizer.safetensors,adam.wte.weight.m,24704,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,24832,128,512,65536,3072,62455,0,262144,249884,True
optimizer.safetensors,adam.wte.weight.m,24960,128,512,65536,4599,60921,0,262144,243748,False
optimizer.safetensors,adam.wte.weight.m,25088,128,512,65536,1472,64057,0,262144,256292,True
optimizer.safetensors,adam.wte.weight.m,25216,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,25344,128,512,65536,2072,63453,0,262144,253876,True
optimizer.safetensors,adam.wte.weight.m,25472,128,512,65536,538,64982,0,262144,259992,True
optimizer.safetensors,adam.wte.weight.m,25600,128,512,65536,1024,64493,0,262144,258036,True
optimizer.safetensors,adam.wte.weight.m,25728,128,512,65536,1536,63985,0,262144,256004,True
optimizer.safetensors,adam.wte.weight.m,25856,128,512,65536,3,65526,0,262144,262168,True
optimizer.safetensors,adam.wte.weight.m,25984,128,512,65536,1026,64495,0,262144,258044,True
optimizer.safetensors,adam.wte.weight.m,26112,128,512,65536,2561,62959,0,262144,251900,True
optimizer.safetensors,adam.wte.weight.m,26240,128,512,65536,1536,63986,0,262144,256008,True
optimizer.safetensors,adam.wte.weight.m,26368,128,512,65536,1134,64389,0,262144,257620,True
optimizer.safetensors,adam.wte.weight.m,26496,128,512,65536,3077,62448,0,262144,249856,True
optimizer.safetensors,adam.wte.weight.m,26624,128,512,65536,2560,62963,0,262144,251916,True
optimizer.safetensors,adam.wte.weight.m,26752,128,512,65536,512,65010,0,262144,260104,True
optimizer.safetensors,adam.wte.weight.m,26880,128,512,65536,1052,64474,0,262144,257960,True
optimizer.safetensors,adam.wte.weight.m,27008,128,512,65536,1024,64498,0,262144,258056,True
optimizer.safetensors,adam.wte.weight.m,27136,128,512,65536,512,65015,0,262144,260124,True
optimizer.safetensors,adam.wte.weight.m,27264,128,512,65536,2473,63052,0,262144,252272,True
optimizer.safetensors,adam.wte.weight.m,27392,128,512,65536,3090,62440,0,262144,249824,True
optimizer.safetensors,adam.wte.weight.m,27520,128,512,65536,4608,60926,0,262144,243768,False
optimizer.safetensors,adam.wte.weight.m,27648,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.wte.weight.m,27776,128,512,65536,1538,63990,0,262144,256024,True
optimizer.safetensors,adam.wte.weight.m,27904,128,512,65536,1611,63912,0,262144,255712,True
optimizer.safetensors,adam.wte.weight.m,28032,128,512,65536,2066,63461,0,262144,253908,True
optimizer.safetensors,adam.wte.weight.m,28160,128,512,65536,1536,63987,0,262144,256012,True
optimizer.safetensors,adam.wte.weight.m,28288,128,512,65536,2048,63477,0,262144,253972,True
optimizer.safetensors,adam.wte.weight.m,28416,128,512,65536,3072,62452,0,262144,249872,True
optimizer.safetensors,adam.wte.weight.m,28544,128,512,65536,3072,62457,0,262144,249892,True
optimizer.safetensors,adam.wte.weight.m,28672,128,512,65536,1024,64504,0,262144,258080,True
optimizer.safetensors,adam.wte.weight.m,28800,128,512,65536,3672,61852,0,262144,247472,False
optimizer.safetensors,adam.wte.weight.m,28928,128,512,65536,512,65011,0,262144,260108,True
optimizer.safetensors,adam.wte.weight.m,29056,128,512,65536,2372,63157,0,262144,252692,True
optimizer.safetensors,adam.wte.weight.m,29184,128,512,65536,1538,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,29312,128,512,65536,3584,61941,0,262144,247828,False
optimizer.safetensors,adam.wte.weight.m,29440,128,512,65536,2560,62969,0,262144,251940,True
optimizer.safetensors,adam.wte.weight.m,29568,128,512,65536,1052,64469,0,262144,257940,True
optimizer.safetensors,adam.wte.weight.m,29696,128,512,65536,2560,62965,0,262144,251924,True
optimizer.safetensors,adam.wte.weight.m,29824,128,512,65536,2048,63466,0,262144,253928,True
optimizer.safetensors,adam.wte.weight.m,29952,128,512,65536,1536,63992,0,262144,256032,True
optimizer.safetensors,adam.wte.weight.m,30080,128,512,65536,2048,63473,0,262144,253956,True
optimizer.safetensors,adam.wte.weight.m,30208,128,512,65536,3136,62391,0,262144,249628,True
optimizer.safetensors,adam.wte.weight.m,30336,128,512,65536,2956,62568,0,262144,250336,True
optimizer.safetensors,adam.wte.weight.m,30464,128,512,65536,2605,62922,0,262144,251752,True
optimizer.safetensors,adam.wte.weight.m,30592,128,512,65536,4477,61043,0,262144,244236,False
optimizer.safetensors,adam.wte.weight.m,30720,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,30848,128,512,65536,2033,63492,0,262144,254032,True
optimizer.safetensors,adam.wte.weight.m,30976,128,512,65536,3888,61642,0,262144,246632,False
optimizer.safetensors,adam.wte.weight.m,31104,128,512,65536,1541,63987,0,262144,256012,True
optimizer.safetensors,adam.wte.weight.m,31232,128,512,65536,1292,64237,0,262144,257012,True
optimizer.safetensors,adam.wte.weight.m,31360,128,512,65536,1025,64497,0,262144,258052,True
optimizer.safetensors,adam.wte.weight.m,31488,128,512,65536,1536,63984,0,262144,256000,True
optimizer.safetensors,adam.wte.weight.m,31616,128,512,65536,1563,63957,0,262144,255892,True
optimizer.safetensors,adam.wte.weight.m,31744,128,512,65536,1604,63920,0,262144,255744,True
optimizer.safetensors,adam.wte.weight.m,31872,128,512,65536,1040,64482,0,262144,257992,True
optimizer.safetensors,adam.wte.weight.m,32000,128,512,65536,0,65527,0,262144,262172,True
optimizer.safetensors,adam.wte.weight.m,32128,128,512,65536,1536,63989,0,262144,256020,True
optimizer.safetensors,adam.wte.weight.m,32256,128,512,65536,1015,64512,0,262144,258112,True
optimizer.safetensors,adam.wte.weight.m,32384,128,512,65536,1024,64501,0,262144,258068,True
optimizer.safetensors,adam.wte.weight.m,32512,128,512,65536,2048,63474,0,262144,253960,True
optimizer.safetensors,adam.wte.weight.m,32640,128,512,65536,7685,57846,0,262144,231448,False
optimizer.safetensors,adam.wte.weight.v,0,128,512,65536,16896,48617,0,262144,194532,False
optimizer.safetensors,adam.wte.weight.v,128,128,512,65536,12800,52702,0,262144,210872,False
optimizer.safetensors,adam.wte.weight.v,256,128,512,65536,0,65508,0,262144,262096,True
optimizer.safetensors,adam.wte.weight.v,384,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,512,128,512,65536,0,65512,0,262144,262112,True
optimizer.safetensors,adam.wte.weight.v,640,128,512,65536,512,64999,0,262144,260060,True
optimizer.safetensors,adam.wte.weight.v,768,128,512,65536,512,64998,0,262144,260056,True
optimizer.safetensors,adam.wte.weight.v,896,128,512,65536,512,64995,0,262144,260044,True
optimizer.safetensors,adam.wte.weight.v,1024,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.wte.weight.v,1152,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.wte.weight.v,1280,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,1408,128,512,65536,1024,64491,0,262144,258028,True
optimizer.safetensors,adam.wte.weight.v,1536,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.wte.weight.v,1664,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.wte.weight.v,1792,128,512,65536,513,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,1920,128,512,65536,1024,64470,0,262144,257944,True
optimizer.safetensors,adam.wte.weight.v,2048,128,512,65536,2,65486,0,262144,262008,True
optimizer.safetensors,adam.wte.weight.v,2176,128,512,65536,0,65506,0,262144,262088,True
optimizer.safetensors,adam.wte.weight.v,2304,128,512,65536,1024,64465,0,262144,257924,True
optimizer.safetensors,adam.wte.weight.v,2432,128,512,65536,0,65510,0,262144,262104,True
optimizer.safetensors,adam.wte.weight.v,2560,128,512,65536,1536,63967,0,262144,255932,True
optimizer.safetensors,adam.wte.weight.v,2688,128,512,65536,512,64974,0,262144,259960,True
optimizer.safetensors,adam.wte.weight.v,2816,128,512,65536,1085,64420,0,262144,257744,True
optimizer.safetensors,adam.wte.weight.v,2944,128,512,65536,810,64702,0,262144,258872,True
optimizer.safetensors,adam.wte.weight.v,3072,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.wte.weight.v,3200,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.wte.weight.v,3328,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.wte.weight.v,3456,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.wte.weight.v,3584,128,512,65536,0,65488,0,262144,262016,True
optimizer.safetensors,adam.wte.weight.v,3712,128,512,65536,1024,64477,0,262144,257972,True
optimizer.safetensors,adam.wte.weight.v,3840,128,512,65536,62,65434,0,262144,261800,True
optimizer.safetensors,adam.wte.weight.v,3968,128,512,65536,0,65480,0,262144,261984,True
optimizer.safetensors,adam.wte.weight.v,4096,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.wte.weight.v,4224,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.wte.weight.v,4352,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,4480,128,512,65536,512,64975,0,262144,259964,True
optimizer.safetensors,adam.wte.weight.v,4608,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,4736,128,512,65536,1024,64469,0,262144,257940,True
optimizer.safetensors,adam.wte.weight.v,4864,128,512,65536,512,64975,0,262144,259964,True
optimizer.safetensors,adam.wte.weight.v,4992,128,512,65536,1536,63948,0,262144,255856,True
optimizer.safetensors,adam.wte.weight.v,5120,128,512,65536,512,64976,0,262144,259968,True
optimizer.safetensors,adam.wte.weight.v,5248,128,512,65536,1536,63958,0,262144,255896,True
optimizer.safetensors,adam.wte.weight.v,5376,128,512,65536,1024,64468,0,262144,257936,True
optimizer.safetensors,adam.wte.weight.v,5504,128,512,65536,2048,63452,0,262144,253872,True
optimizer.safetensors,adam.wte.weight.v,5632,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.wte.weight.v,5760,128,512,65536,2048,63452,0,262144,253872,True
optimizer.safetensors,adam.wte.weight.v,5888,128,512,65536,0,65498,0,262144,262056,True
optimizer.safetensors,adam.wte.weight.v,6016,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.wte.weight.v,6144,128,512,65536,514,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,6272,128,512,65536,512,64976,0,262144,259968,True
optimizer.safetensors,adam.wte.weight.v,6400,128,512,65536,1024,64464,0,262144,257920,True
optimizer.safetensors,adam.wte.weight.v,6528,128,512,65536,1024,64469,0,262144,257940,True
optimizer.safetensors,adam.wte.weight.v,6656,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.wte.weight.v,6784,128,512,65536,1024,64483,0,262144,257996,True
optimizer.safetensors,adam.wte.weight.v,6912,128,512,65536,1024,64464,0,262144,257920,True
optimizer.safetensors,adam.wte.weight.v,7040,128,512,65536,0,65491,0,262144,262028,True
optimizer.safetensors,adam.wte.weight.v,7168,128,512,65536,1024,64472,0,262144,257952,True
optimizer.safetensors,adam.wte.weight.v,7296,128,512,65536,512,64980,0,262144,259984,True
optimizer.safetensors,adam.wte.weight.v,7424,128,512,65536,515,64984,0,262144,260000,True
optimizer.safetensors,adam.wte.weight.v,7552,128,512,65536,512,64976,0,262144,259968,True
optimizer.safetensors,adam.wte.weight.v,7680,128,512,65536,45,65447,0,262144,261852,True
optimizer.safetensors,adam.wte.weight.v,7808,128,512,65536,513,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,7936,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,8064,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,8192,128,512,65536,1024,64466,0,262144,257928,True
optimizer.safetensors,adam.wte.weight.v,8320,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.wte.weight.v,8448,128,512,65536,1024,64462,0,262144,257912,True
optimizer.safetensors,adam.wte.weight.v,8576,128,512,65536,1536,63964,0,262144,255920,True
optimizer.safetensors,adam.wte.weight.v,8704,128,512,65536,512,64993,0,262144,260036,True
optimizer.safetensors,adam.wte.weight.v,8832,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.wte.weight.v,8960,128,512,65536,1024,64469,0,262144,257940,True
optimizer.safetensors,adam.wte.weight.v,9088,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.wte.weight.v,9216,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,9344,128,512,65536,512,64980,0,262144,259984,True
optimizer.safetensors,adam.wte.weight.v,9472,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.wte.weight.v,9600,128,512,65536,0,65488,0,262144,262016,True
optimizer.safetensors,adam.wte.weight.v,9728,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,9856,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,9984,128,512,65536,512,64974,0,262144,259960,True
optimizer.safetensors,adam.wte.weight.v,10112,128,512,65536,513,64978,0,262144,259976,True
optimizer.safetensors,adam.wte.weight.v,10240,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,10368,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.wte.weight.v,10496,128,512,65536,0,65488,0,262144,262016,True
optimizer.safetensors,adam.wte.weight.v,10624,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.wte.weight.v,10752,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.wte.weight.v,10880,128,512,65536,0,65484,0,262144,262000,True
optimizer.safetensors,adam.wte.weight.v,11008,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.wte.weight.v,11136,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.wte.weight.v,11264,128,512,65536,0,65488,0,262144,262016,True
optimizer.safetensors,adam.wte.weight.v,11392,128,512,65536,518,64974,0,262144,259960,True
optimizer.safetensors,adam.wte.weight.v,11520,128,512,65536,512,64978,0,262144,259976,True
optimizer.safetensors,adam.wte.weight.v,11648,128,512,65536,1024,64481,0,262144,257988,True
optimizer.safetensors,adam.wte.weight.v,11776,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,11904,128,512,65536,512,64978,0,262144,259976,True
optimizer.safetensors,adam.wte.weight.v,12032,128,512,65536,0,65502,0,262144,262072,True
optimizer.safetensors,adam.wte.weight.v,12160,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,12288,128,512,65536,12,65479,0,262144,261980,True
optimizer.safetensors,adam.wte.weight.v,12416,128,512,65536,512,64982,0,262144,259992,True
optimizer.safetensors,adam.wte.weight.v,12544,128,512,65536,0,65479,0,262144,261980,True
optimizer.safetensors,adam.wte.weight.v,12672,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.wte.weight.v,12800,128,512,65536,1,65500,0,262144,262064,True
optimizer.safetensors,adam.wte.weight.v,12928,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.wte.weight.v,13056,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,13184,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.wte.weight.v,13312,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.wte.weight.v,13440,128,512,65536,1024,64476,0,262144,257968,True
optimizer.safetensors,adam.wte.weight.v,13568,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,13696,128,512,65536,1024,64480,0,262144,257984,True
optimizer.safetensors,adam.wte.weight.v,13824,128,512,65536,512,64990,0,262144,260024,True
optimizer.safetensors,adam.wte.weight.v,13952,128,512,65536,512,64983,0,262144,259996,True
optimizer.safetensors,adam.wte.weight.v,14080,128,512,65536,3,65491,0,262144,262028,True
optimizer.safetensors,adam.wte.weight.v,14208,128,512,65536,1536,63960,0,262144,255904,True
optimizer.safetensors,adam.wte.weight.v,14336,128,512,65536,512,64983,0,262144,259996,True
optimizer.safetensors,adam.wte.weight.v,14464,128,512,65536,0,65480,0,262144,261984,True
optimizer.safetensors,adam.wte.weight.v,14592,128,512,65536,0,65487,0,262144,262012,True
optimizer.safetensors,adam.wte.weight.v,14720,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,14848,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,14976,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.wte.weight.v,15104,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.wte.weight.v,15232,128,512,65536,512,64983,0,262144,259996,True
optimizer.safetensors,adam.wte.weight.v,15360,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.wte.weight.v,15488,128,512,65536,1024,64477,0,262144,257972,True
optimizer.safetensors,adam.wte.weight.v,15616,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.wte.weight.v,15744,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.wte.weight.v,15872,128,512,65536,0,65482,0,262144,261992,True
optimizer.safetensors,adam.wte.weight.v,16000,128,512,65536,1024,64472,0,262144,257952,True
optimizer.safetensors,adam.wte.weight.v,16128,128,512,65536,1024,64468,0,262144,257936,True
optimizer.safetensors,adam.wte.weight.v,16256,128,512,65536,1536,63959,0,262144,255900,True
optimizer.safetensors,adam.wte.weight.v,16384,128,512,65536,1024,64470,0,262144,257944,True
optimizer.safetensors,adam.wte.weight.v,16512,128,512,65536,0,65487,0,262144,262012,True
optimizer.safetensors,adam.wte.weight.v,16640,128,512,65536,512,64988,0,262144,260016,True
optimizer.safetensors,adam.wte.weight.v,16768,128,512,65536,1024,64475,0,262144,257964,True
optimizer.safetensors,adam.wte.weight.v,16896,128,512,65536,512,64972,0,262144,259952,True
optimizer.safetensors,adam.wte.weight.v,17024,128,512,65536,1024,64462,0,262144,257912,True
optimizer.safetensors,adam.wte.weight.v,17152,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.wte.weight.v,17280,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,17408,128,512,65536,512,64971,0,262144,259948,True
optimizer.safetensors,adam.wte.weight.v,17536,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,17664,128,512,65536,0,65481,0,262144,261988,True
optimizer.safetensors,adam.wte.weight.v,17792,128,512,65536,512,64974,0,262144,259960,True
optimizer.safetensors,adam.wte.weight.v,17920,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,18048,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,18176,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.wte.weight.v,18304,128,512,65536,0,65503,0,262144,262076,True
optimizer.safetensors,adam.wte.weight.v,18432,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,18560,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,18688,128,512,65536,512,64975,0,262144,259964,True
optimizer.safetensors,adam.wte.weight.v,18816,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.wte.weight.v,18944,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,19072,128,512,65536,0,65501,0,262144,262068,True
optimizer.safetensors,adam.wte.weight.v,19200,128,512,65536,512,64984,0,262144,260000,True
optimizer.safetensors,adam.wte.weight.v,19328,128,512,65536,512,64981,0,262144,259988,True
optimizer.safetensors,adam.wte.weight.v,19456,128,512,65536,512,64968,0,262144,259936,True
optimizer.safetensors,adam.wte.weight.v,19584,128,512,65536,1024,64472,0,262144,257952,True
optimizer.safetensors,adam.wte.weight.v,19712,128,512,65536,512,64963,0,262144,259916,True
optimizer.safetensors,adam.wte.weight.v,19840,128,512,65536,512,64986,0,262144,260008,True
optimizer.safetensors,adam.wte.weight.v,19968,128,512,65536,0,65495,0,262144,262044,True
optimizer.safetensors,adam.wte.weight.v,20096,128,512,65536,1,65484,0,262144,262000,True
optimizer.safetensors,adam.wte.weight.v,20224,128,512,65536,1024,64478,0,262144,257976,True
optimizer.safetensors,adam.wte.weight.v,20352,128,512,65536,67,65433,0,262144,261796,True
optimizer.safetensors,adam.wte.weight.v,20480,128,512,65536,0,65504,0,262144,262080,True
optimizer.safetensors,adam.wte.weight.v,20608,128,512,65536,0,65482,0,262144,261992,True
optimizer.safetensors,adam.wte.weight.v,20736,128,512,65536,1024,64473,0,262144,257956,True
optimizer.safetensors,adam.wte.weight.v,20864,128,512,65536,0,65487,0,262144,262012,True
optimizer.safetensors,adam.wte.weight.v,20992,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,21120,128,512,65536,512,64980,0,262144,259984,True
optimizer.safetensors,adam.wte.weight.v,21248,128,512,65536,0,65489,0,262144,262020,True
optimizer.safetensors,adam.wte.weight.v,21376,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.wte.weight.v,21504,128,512,65536,512,64991,0,262144,260028,True
optimizer.safetensors,adam.wte.weight.v,21632,128,512,65536,0,65466,0,262144,261928,True
optimizer.safetensors,adam.wte.weight.v,21760,128,512,65536,512,64980,0,262144,259984,True
optimizer.safetensors,adam.wte.weight.v,21888,128,512,65536,0,65485,0,262144,262004,True
optimizer.safetensors,adam.wte.weight.v,22016,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,22144,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.wte.weight.v,22272,128,512,65536,0,65494,0,262144,262040,True
optimizer.safetensors,adam.wte.weight.v,22400,128,512,65536,1025,64465,0,262144,257924,True
optimizer.safetensors,adam.wte.weight.v,22528,128,512,65536,512,64992,0,262144,260032,True
optimizer.safetensors,adam.wte.weight.v,22656,128,512,65536,512,64985,0,262144,260004,True
optimizer.safetensors,adam.wte.weight.v,22784,128,512,65536,0,65500,0,262144,262064,True
optimizer.safetensors,adam.wte.weight.v,22912,128,512,65536,512,64963,0,262144,259916,True
optimizer.safetensors,adam.wte.weight.v,23040,128,512,65536,512,64957,0,262144,259892,True
optimizer.safetensors,adam.wte.weight.v,23168,128,512,65536,0,65499,0,262144,262060,True
optimizer.safetensors,adam.wte.weight.v,23296,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.wte.weight.v,23424,128,512,65536,0,65485,0,262144,262004,True
optimizer.safetensors,adam.wte.weight.v,23552,128,512,65536,513,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,23680,128,512,65536,2,65502,0,262144,262072,True
optimizer.safetensors,adam.wte.weight.v,23808,128,512,65536,0,65496,0,262144,262048,True
optimizer.safetensors,adam.wte.weight.v,23936,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,24064,128,512,65536,0,65488,0,262144,262016,True
optimizer.safetensors,adam.wte.weight.v,24192,128,512,65536,0,65475,0,262144,261964,True
optimizer.safetensors,adam.wte.weight.v,24320,128,512,65536,0,65491,0,262144,262028,True
optimizer.safetensors,adam.wte.weight.v,24448,128,512,65536,538,64963,0,262144,259916,True
optimizer.safetensors,adam.wte.weight.v,24576,128,512,65536,1,65507,0,262144,262092,True
optimizer.safetensors,adam.wte.weight.v,24704,128,512,65536,1024,64473,0,262144,257956,True
optimizer.safetensors,adam.wte.weight.v,24832,128,512,65536,0,65497,0,262144,262052,True
optimizer.safetensors,adam.wte.weight.v,24960,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.wte.weight.v,25088,128,512,65536,512,64977,0,262144,259972,True
optimizer.safetensors,adam.wte.weight.v,25216,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,25344,128,512,65536,512,64989,0,262144,260020,True
optimizer.safetensors,adam.wte.weight.v,25472,128,512,65536,0,65483,0,262144,261996,True
optimizer.safetensors,adam.wte.weight.v,25600,128,512,65536,0,65486,0,262144,262008,True
optimizer.safetensors,adam.wte.weight.v,25728,128,512,65536,1024,64479,0,262144,257980,True
optimizer.safetensors,adam.wte.weight.v,25856,128,512,65536,0,65491,0,262144,262028,True
optimizer.safetensors,adam.wte.weight.v,25984,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,26112,128,512,65536,2,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,26240,128,512,65536,5,65502,0,262144,262072,True
optimizer.safetensors,adam.wte.weight.v,26368,128,512,65536,512,64972,0,262144,259952,True
optimizer.safetensors,adam.wte.weight.v,26496,128,512,65536,512,64976,0,262144,259968,True
optimizer.safetensors,adam.wte.weight.v,26624,128,512,65536,1536,63950,0,262144,255864,True
optimizer.safetensors,adam.wte.weight.v,26752,128,512,65536,0,65492,0,262144,262032,True
optimizer.safetensors,adam.wte.weight.v,26880,128,512,65536,0,65493,0,262144,262036,True
optimizer.safetensors,adam.wte.weight.v,27008,128,512,65536,0,65478,0,262144,261976,True
optimizer.safetensors,adam.wte.weight.v,27136,128,512,65536,0,65490,0,262144,262024,True
optimizer.safetensors,adam.wte.weight.v,27264,128,512,65536,512,64987,0,262144,260012,True
optimizer.safetensors,adam.wte.weight.v,27392,128,512,65536,514,64971,0,262144,259948,True
optimizer.safetensors,adam.wte.weight.v,27520,128,512,65536,512,64979,0,262144,259980,True
optimizer.safetensors,adam.wte.weight.v,27648,128,512,65536,513,64978,0,262144,259976,True
